f,f_unc,v,v_unc,v_r,v_r_unc,v_c,v_c_unc,dZ,Z,logz,dlogz,Vr/Vc,dvr
100,0.2,20.2,0.2,1.5,0.02,20.0,0.2,264.507455826269,133005.57609077595,235.96292663639196,0.017273580832312695,0.075,0.13333708328060045
200,0.2,20.4,0.2,2.92,0.04,20.0,0.2,65.57319738702935,67064.30360340588,222.26814386754398,0.008492767763413655,0.146,0.06852234446331162
300,0.3,20.4,0.2,4.36,0.04,19.8,0.2,43.120360735673756,45326.572132125766,214.43297441565403,0.008263115362261339,0.2202020202020202,0.0459160233401024
400,0.6,20.4,0.2,5.8,0.04,19.8,0.2,47.61744436976075,34632.42995304328,209.05091607902585,0.01194255982624455,0.29292929292929293,0.034541885563691734
500,0.1,20.4,0.2,7.0,0.2,19.0,0.2,4.964123421122586,28348.180379868616,205.0463624592878,0.0015210086717320536,0.3684210526315789,0.030448807114761788
600,1.5,20.4,0.2,8.2,0.2,18.4,0.2,50.34960859333827,24261.58558940862,201.9329907708143,0.018025662088318902,0.44565217391304346,0.026702648663299064
700,2.0,20.4,0.2,9.2,0.2,18.0,0.2,47.87538649657584,21424.039173673245,199.44537792848223,0.019409987076571857,0.5111111111111111,0.024414065253127108
800,1.3,20.2,0.2,10.2,0.2,17.6,0.2,23.06862191574233,19361.076961602947,197.42039974930697,0.010349192065078032,0.5795454545454545,0.022662739108504804
900,0.8,20.2,0.2,11.0,0.2,16.8,0.2,10.839184339832693,17809.16786766736,195.74937304866907,0.005286488377334896,0.6547619047619048,0.02173250718177184
1000,2.0,20.2,0.2,11.8,0.2,16.4,0.2,21.18010520840341,16610.383280117047,194.35566555208055,0.011075485331094788,0.7195121951219513,0.020880487813021542
1101,2.0,20.2,0.2,12.6,0.2,15.8,0.2,16.836956145796716,15656.051066428035,193.1722554170123,0.009341049176629763,0.7974683544303797,0.020302299504230067
1199,3.0,20.2,0.2,13.2,0.2,15.2,0.2,20.531144582371102,14911.739742881755,192.19808167816763,0.011959118054669655,0.868421052631579,0.0200673517259356
1302,3.0,20.2,0.2,13.8,0.2,14.8,0.2,16.749429840930777,14274.66895220203,191.32483687032777,0.01019173891779784,0.9324324324324325,0.01981552308323838
1601,2.0,20.2,0.2,15.2,0.2,13.2,0.2,6.601919056758339,12985.646487659842,189.43199820248677,0.004415917249937034,1.1515151515151516,0.0200673517259356
1901,2.0,20.2,0.2,16.2,0.2,12.0,0.2,4.199921781841691,12193.270654532134,188.1727898569582,0.00299181885805373,1.3499999999999999,0.02074110816840919
2199,6.0,20.2,0.2,17.0,0.2,10.8,0.2,8.499291206499095,11678.057895811111,187.3093393302651,0.006321590976861675,1.574074074074074,0.021939549508113956
2500,6.0,20.2,0.2,17.6,0.2,9.8,0.2,5.967034476247738,11320.104824337215,186.6867122362952,0.004578491430202071,1.7959183673469388,0.02335862494386921
3503,6.0,20.2,0.2,18.6,0.2,7.6,0.2,2.296249232486141,10692.754246423856,185.54643235666458,0.0018652787630966704,2.447368421052632,0.028427822261799487
4999,10.0,20.6,0.2,19.6,0.2,6.4,0.2,1.3609974825179112,10345.965814286625,184.88703892627046,0.0011426167593276586,3.0625,0.032873785634846615
5510,10.0,20.6,0.2,19.8,0.2,5.4,0.2,1.0223334315640698,10285.618490773146,184.77003871004908,0.0008633292560710507,3.6666666666666665,0.03838974495283293
