f,logf,t1,t1_unc,t2,t2_unc,dt,dt_unc,phi,phi_unc,phig,phig_unc
100,2.0,0.0,0.04,2.36,0.04,2.36,0.0565685424949238,1482.8317324943823,35.54306350526693,84960.0,2036.467529817257
200,2.3010299956639813,0.0,0.04,1.12,0.04,1.12,0.0565685424949238,1407.4335088082275,71.08612701053386,80640.00000000001,4072.935059634514
300,2.4771212547196626,0.0,0.04,0.78,0.02,0.78,0.044721359549995794,1470.2653618800232,84.29777677248872,84240.0,4829.906831399546
400,2.6020599913279625,0.08,0.02,0.58,0.02,0.49999999999999994,0.0282842712474619,1256.637061435917,71.08612701053386,72000.0,4072.935059634514
500,2.6989700043360187,0.06,0.02,0.48,0.02,0.42,0.0282842712474619,1319.468914507713,88.85765876316732,75600.0,5091.168824543142
600,2.7781512503836434,0.088,0.002,0.392,0.004,0.30400000000000005,0.004472135954999579,1146.0530000295566,16.85955535449774,65664.0,965.9813662799089
700,2.845098040014257,0.088,0.002,0.34,0.004,0.252,0.004472135954999579,1108.353888186479,19.669481246914028,63504.0,1126.9782606598937
800,2.9030899869919438,0.088,0.002,0.292,0.004,0.204,0.004472135954999579,1025.4158421317084,22.479407139330323,58751.99999999999,1287.975155039879
900,2.9542425094393248,0.092,0.002,0.26,0.004,0.168,0.004472135954999579,950.0176184455535,25.28933303174661,54432.0,1448.9720494198637
1000,3.0,0.084,0.002,0.236,0.004,0.15199999999999997,0.004472135954999579,955.0441666912968,28.0992589241629,54719.999999999985,1609.9689437998484
1100,3.041392685158225,0.088,0.002,0.218,0.004,0.13,0.004472135954999579,898.4954989266809,30.90918481657919,51480.0,1770.9658381798333
1200,3.0791812460476247,0.088,0.002,0.202,0.002,0.11400000000000002,0.00282842712474619,859.5397500221675,21.325838103160155,49248.0,1221.880517890354
1300,3.113943352306837,0.082,0.002,0.182,0.002,0.09999999999999999,0.00282842712474619,816.814089933346,23.102991278423502,46799.99999999999,1323.703894381217
1326,3.1225435240687545,0.158,0.001,0.253,0.001,0.095,0.001414213562373095,791.4928531454125,11.782525551995986,45349.2,675.0889861344206
1400,3.146128035678238,0.078,0.002,0.168,0.002,0.09000000000000001,0.00282842712474619,791.6813487046279,24.880144453686846,45360.0,1425.5272708720797
1500,3.1760912590556813,0.076,0.002,0.156,0.002,0.08,0.00282842712474619,753.9822368615504,26.657297628950197,43200.00000000001,1527.3506473629425
1600,3.2041199826559246,0.066,0.002,0.148,0.002,0.08199999999999999,0.00282842712474619,824.3539123019616,28.434450804213544,47231.99999999999,1629.1740238538057
1700,3.230448921378274,0.066,0.002,0.134,0.002,0.068,0.00282842712474619,726.3362215099602,30.211603979476887,41616.0,1730.9974003446682
1800,3.255272505103306,0.068,0.002,0.126,0.002,0.057999999999999996,0.00282842712474619,655.9645460695488,31.988757154740235,37584.0,1832.820776835531
1900,3.278753600952829,0.077,0.001,0.131,0.001,0.054000000000000006,0.001414213562373095,644.6548125166256,16.882955165001793,36936.0,967.3220766631971
2000,3.3010299956639813,0.03808,0.0004,0.08,0.0004,0.04192,0.000565685424949238,526.7822561539365,7.108612701053385,30182.4,407.29350596345137
3000,3.4771212547196626,0.0584,0.0004,0.084,0.0004,0.025600000000000005,0.000565685424949238,482.5486315913923,10.66291905158008,27648.000000000004,610.9402589451771
4000,3.6020599913279625,0.0488,0.0004,0.064,0.0004,0.015199999999999998,0.000565685424949238,382.0176666765188,14.21722540210677,21887.999999999996,814.5870119269027
5000,3.6989700043360187,0.0406,0.0002,0.0506,0.0002,0.010000000000000002,0.000282842712474619,314.1592653589794,8.885765876316732,18000.000000000004,509.11688245431424
6000,3.7781512503836434,0.0223,0.0001,0.0292,0.0001,0.0069,0.0001414213562373095,260.12387171723486,5.33145952579004,14904.0,305.47012947258855
7000,3.845098040014257,0.0198,0.0001,0.0256,0.0001,0.0058,0.0001414213562373095,255.09732347149117,6.220036113421712,14615.999999999996,356.38181771801993
